3.5873,3.5905,3.5892,3.588,3.5911,3.5886,3.5873,3.5885,3.5894,3.5872,3.587,3.5903,3.5895,3.5899,3.5876,3.5894,3.5885,3.5886,3.5885,3.59,3.588,3.5877,3.5878,3.59,3.587,3.5898,3.5878,3.5894,3.5878,3.5891,3.5873,3.5877,3.5907,3.5882,3.588,3.5881,3.5905,3.5893,3.5882,3.5871,3.5893,3.5894,3.5892,3.5883,3.5896,3.5884,3.5921,3.5895,3.59,3.5888,3.5912,3.5883,3.589,3.5912,3.59,3.5898,3.5911,3.5889,3.5878,3.5894,3.5902,3.5902,3.5905,3.5911,3.5929,3.5874,3.5881,3.587,3.5908,3.5907,3.5918,3.5903,3.5916,3.5867,3.5901,3.5883,3.5938,3.5918,3.5896,3.5897,3.5899,3.5882,3.5891,3.5878,3.5903,3.5886,3.5899,3.5877,3.5908,3.5885,3.5885,3.5886
3.5874,3.5907,3.5894,3.5881,3.5912,3.5887,3.5874,3.5886,3.5895,3.5873,3.5871,3.5903,3.5896,3.59,3.5877,3.5896,3.5886,3.5887,3.5886,3.5902,3.5881,3.5878,3.5879,3.5901,3.5871,3.5899,3.588,3.5895,3.5879,3.5892,3.5874,3.5878,3.5908,3.5883,3.5881,3.5882,3.5906,3.5894,3.5883,3.5873,3.5894,3.5894,3.5893,3.5884,3.5898,3.5886,3.5922,3.5896,3.5901,3.5889,3.5913,3.5884,3.5891,3.5913,3.5902,3.59,3.5912,3.589,3.5879,3.5895,3.5903,3.5903,3.5906,3.5912,3.5931,3.5875,3.5882,3.5872,3.5909,3.5908,3.5919,3.5904,3.5917,3.5868,3.5902,3.5885,3.5939,3.5919,3.5897,3.5898,3.59,3.5883,3.5892,3.5878,3.5904,3.5888,3.59,3.5878,3.5908,3.5886,3.5886,3.5886
3.5876,3.5907,3.5895,3.5882,3.5913,3.5888,3.5875,3.5887,3.5897,3.5875,3.5872,3.5905,3.5898,3.5901,3.5878,3.5897,3.5887,3.5888,3.5887,3.5902,3.5882,3.5879,3.588,3.5902,3.5872,3.59,3.5881,3.5896,3.588,3.5893,3.5875,3.5879,3.5909,3.5884,3.5883,3.5883,3.5907,3.5895,3.5885,3.5874,3.5895,3.5896,3.5894,3.5885,3.5899,3.5886,3.5923,3.5897,3.5902,3.589,3.5914,3.5885,3.5892,3.5914,3.5903,3.5901,3.5913,3.5891,3.588,3.5896,3.5904,3.5904,3.5907,3.5913,3.5931,3.5876,3.5884,3.5873,3.591,3.5909,3.5919,3.5905,3.5918,3.5869,3.5903,3.5886,3.594,3.592,3.5898,3.5899,3.5901,3.5884,3.5893,3.5879,3.5905,3.5889,3.5901,3.5879,3.591,3.5888,3.5887,3.5888
3.5877,3.5909,3.5896,3.5883,3.5914,3.5889,3.5876,3.5889,3.5898,3.5876,3.5873,3.5906,3.5899,3.5903,3.5879,3.5898,3.5889,3.5889,3.5888,3.5904,3.5883,3.588,3.5881,3.5903,3.5873,3.5901,3.5882,3.5897,3.5881,3.5894,3.5876,3.588,3.591,3.5886,3.5884,3.5884,3.5908,3.5896,3.5886,3.5875,3.5896,3.5897,3.5895,3.5886,3.59,3.5887,3.5924,3.5898,3.5903,3.5891,3.5915,3.5887,3.5893,3.5915,3.5904,3.5902,3.5915,3.5892,3.5881,3.5897,3.5905,3.5905,3.5908,3.5914,3.5933,3.5877,3.5885,3.5874,3.5911,3.591,3.5921,3.5906,3.5919,3.587,3.5904,3.5887,3.5942,3.5921,3.5899,3.59,3.5902,3.5886,3.5894,3.588,3.5907,3.589,3.5902,3.5881,3.5911,3.5888,3.5888,3.5889
3.5878,3.591,3.5897,3.5884,3.5915,3.589,3.5877,3.589,3.5899,3.5876,3.5874,3.5907,3.59,3.5904,3.5881,3.5899,3.589,3.589,3.589,3.5905,3.5884,3.5881,3.5882,3.5904,3.5874,3.5902,3.5883,3.5898,3.5882,3.5895,3.5877,3.5881,3.5911,3.5887,3.5885,3.5885,3.5909,3.5897,3.5887,3.5876,3.5897,3.5898,3.5897,3.5887,3.59,3.5888,3.5925,3.59,3.5905,3.5892,3.5916,3.5887,3.5895,3.5916,3.5905,3.5903,3.5916,3.5893,3.5882,3.5898,3.5906,3.5906,3.5909,3.5915,3.5934,3.5878,3.5886,3.5874,3.5913,3.5911,3.5921,3.5908,3.592,3.5871,3.5905,3.5888,3.5943,3.5922,3.59,3.5901,3.5903,3.5887,3.5895,3.5882,3.5908,3.5891,3.5903,3.5882,3.5912,3.5889,3.5889,3.589
3.5879,3.5911,3.5898,3.5885,3.5916,3.5891,3.5878,3.589,3.59,3.5878,3.5875,3.5908,3.5901,3.5905,3.5882,3.59,3.5891,3.5892,3.5891,3.5906,3.5885,3.5882,3.5883,3.5905,3.5875,3.5904,3.5884,3.5899,3.5884,3.5896,3.5879,3.5882,3.5913,3.5888,3.5886,3.5886,3.591,3.5899,3.5888,3.5877,3.5898,3.5899,3.5898,3.5888,3.5902,3.589,3.5926,3.59,3.5906,3.5893,3.5917,3.5888,3.5895,3.5917,3.5906,3.5904,3.5917,3.5894,3.5884,3.5899,3.5907,3.5907,3.591,3.5916,3.5935,3.5879,3.5887,3.5876,3.5913,3.5913,3.5923,3.5909,3.5922,3.5872,3.5906,3.5889,3.5944,3.5923,3.5901,3.5903,3.5904,3.5888,3.5896,3.5883,3.5909,3.5892,3.5905,3.5883,3.5913,3.589,3.589,3.5891
3.588,3.5912,3.5899,3.5887,3.5917,3.5893,3.5879,3.5892,3.5901,3.5879,3.5876,3.5909,3.5902,3.5906,3.5883,3.5901,3.5891,3.5893,3.5892,3.5907,3.5886,3.5883,3.5884,3.5906,3.5876,3.5905,3.5885,3.5901,3.5885,3.5898,3.5879,3.5883,3.5914,3.5889,3.5887,3.5887,3.5911,3.59,3.5889,3.5878,3.5899,3.59,3.5899,3.5889,3.5903,3.5891,3.5927,3.5902,3.5907,3.5894,3.5919,3.589,3.5897,3.5918,3.5907,3.5905,3.5918,3.5895,3.5885,3.59,3.5908,3.5909,3.5911,3.5917,3.5936,3.588,3.5888,3.5877,3.5915,3.5913,3.5924,3.591,3.5922,3.5873,3.5907,3.589,3.5945,3.5925,3.5903,3.5904,3.5905,3.5889,3.5897,3.5884,3.591,3.5893,3.5905,3.5884,3.5914,3.5892,3.5891,3.5892
3.5881,3.5913,3.59,3.5888,3.5918,3.5893,3.588,3.5893,3.5902,3.588,3.5878,3.591,3.5903,3.5907,3.5884,3.5902,3.5893,3.5894,3.5893,3.5908,3.5887,3.5884,3.5886,3.5908,3.5878,3.5906,3.5886,3.5902,3.5886,3.5899,3.5881,3.5884,3.5915,3.589,3.5888,3.5889,3.5912,3.5901,3.589,3.5879,3.59,3.5901,3.59,3.589,3.5904,3.5892,3.5928,3.5903,3.5908,3.5896,3.592,3.5891,3.5898,3.5919,3.5908,3.5906,3.5919,3.5896,3.5886,3.5901,3.5909,3.591,3.5912,3.5919,3.5937,3.5882,3.5889,3.5878,3.5916,3.5914,3.5925,3.5911,3.5924,3.5874,3.5908,3.5891,3.5946,3.5925,3.5904,3.5905,3.5906,3.589,3.5899,3.5885,3.5911,3.5894,3.5907,3.5885,3.5915,3.5893,3.5892,3.5893
3.5882,3.5914,3.5901,3.5889,3.5919,3.5895,3.5881,3.5894,3.5903,3.5881,3.5879,3.5911,3.5904,3.5908,3.5885,3.5904,3.5894,3.5895,3.5894,3.5909,3.5888,3.5885,3.5887,3.5908,3.5879,3.5907,3.5887,3.5903,3.5887,3.5899,3.5882,3.5885,3.5916,3.5891,3.5889,3.589,3.5914,3.5902,3.5891,3.5881,3.5902,3.5903,3.5901,3.5892,3.5905,3.5893,3.5929,3.5904,3.5909,3.5897,3.5921,3.5892,3.5899,3.592,3.5909,3.5907,3.592,3.5898,3.5887,3.5903,3.5911,3.5911,3.5913,3.592,3.5938,3.5882,3.5891,3.5879,3.5917,3.5916,3.5926,3.5912,3.5925,3.5876,3.591,3.5892,3.5947,3.5927,3.5905,3.5906,3.5907,3.5891,3.59,3.5886,3.5912,3.5896,3.5908,3.5886,3.5916,3.5894,3.5893,3.5895
3.5883,3.5915,3.5903,3.589,3.592,3.5896,3.5882,3.5895,3.5904,3.5882,3.588,3.5912,3.5905,3.5909,3.5886,3.5905,3.5895,3.5896,3.5895,3.591,3.589,3.5886,3.5888,3.591,3.588,3.5908,3.5888,3.5904,3.5888,3.5901,3.5883,3.5887,3.5917,3.5892,3.589,3.5891,3.5914,3.5903,3.5892,3.5882,3.5903,3.5904,3.5902,3.5892,3.5906,3.5894,3.5931,3.5905,3.591,3.5898,3.5921,3.5893,3.59,3.5922,3.591,3.5908,3.5921,3.5899,3.5888,3.5904,3.5911,3.5912,3.5914,3.5921,3.5939,3.5884,3.5892,3.588,3.5918,3.5916,3.5927,3.5913,3.5925,3.5876,3.591,3.5893,3.5948,3.5928,3.5906,3.5907,3.5908,3.5892,3.5901,3.5887,3.5913,3.5897,3.5909,3.5887,3.5917,3.5895,3.5894,3.5896
3.5885,3.5917,3.5904,3.5891,3.5922,3.5897,3.5884,3.5896,3.5905,3.5883,3.5881,3.5913,3.5906,3.591,3.5887,3.5906,3.5896,3.5897,3.5896,3.5911,3.589,3.5887,3.5889,3.5911,3.5881,3.5909,3.5889,3.5905,3.5889,3.5902,3.5884,3.5888,3.5918,3.5893,3.5891,3.5892,3.5916,3.5904,3.5893,3.5883,3.5904,3.5905,3.5903,3.5894,3.5907,3.5896,3.5932,3.5906,3.5911,3.5899,3.5923,3.5894,3.5901,3.5922,3.5912,3.591,3.5922,3.5899,3.5889,3.5905,3.5913,3.5913,3.5916,3.5922,3.594,3.5885,3.5892,3.5881,3.5919,3.5918,3.5928,3.5914,3.5927,3.5878,3.5912,3.5894,3.5949,3.5929,3.5907,3.5908,3.591,3.5893,3.5902,3.5888,3.5914,3.5898,3.591,3.5888,3.5918,3.5896,3.5896,3.5897
3.5885,3.5918,3.5905,3.5892,3.5922,3.5898,3.5885,3.5897,3.5906,3.5884,3.5882,3.5915,3.5907,3.5911,3.5888,3.5907,3.5897,3.5898,3.5897,3.5913,3.5891,3.5889,3.589,3.5912,3.5882,3.591,3.589,3.5906,3.589,3.5903,3.5885,3.5889,3.592,3.5895,3.5893,3.5893,3.5917,3.5905,3.5894,3.5884,3.5905,3.5906,3.5904,3.5895,3.5908,3.5896,3.5933,3.5907,3.5912,3.59,3.5924,3.5896,3.5902,3.5924,3.5912,3.5911,3.5923,3.5901,3.589,3.5906,3.5914,3.5914,3.5917,3.5923,3.5941,3.5886,3.5894,3.5882,3.5921,3.5919,3.5929,3.5915,3.5928,3.5879,3.5913,3.5895,3.5951,3.593,3.5908,3.5909,3.5911,3.5895,3.5903,3.5889,3.5915,3.5899,3.5911,3.5889,3.592,3.5897,3.5897,3.5898
3.5887,3.5919,3.5906,3.5893,3.5924,3.5899,3.5886,3.5898,3.5908,3.5886,3.5883,3.5915,3.5908,3.5912,3.5889,3.5908,3.5899,3.5899,3.5898,3.5914,3.5893,3.589,3.5891,3.5913,3.5883,3.5911,3.5892,3.5907,3.5891,3.5904,3.5886,3.589,3.592,3.5895,3.5893,3.5894,3.5918,3.5907,3.5896,3.5885,3.5906,3.5907,3.5906,3.5896,3.591,3.5898,3.5934,3.5908,3.5914,3.5901,3.5925,3.5896,3.5903,3.5925,3.5914,3.5912,3.5924,3.5902,3.5891,3.5907,3.5915,3.5915,3.5918,3.5924,3.5942,3.5887,3.5895,3.5884,3.5921,3.592,3.5931,3.5916,3.5929,3.588,3.5914,3.5897,3.5952,3.5931,3.5909,3.591,3.5912,3.5895,3.5904,3.589,3.5916,3.59,3.5912,3.5891,3.592,3.5898,3.5898,3.5899
3.5888,3.592,3.5907,3.5894,3.5925,3.59,3.5887,3.59,3.5909,3.5887,3.5884,3.5917,3.591,3.5914,3.589,3.5909,3.59,3.59,3.5899,3.5915,3.5894,3.589,3.5892,3.5914,3.5884,3.5913,3.5892,3.5908,3.5892,3.5905,3.5887,3.5891,3.5922,3.5897,3.5895,3.5895,3.5919,3.5908,3.5897,3.5886,3.5907,3.5908,3.5907,3.5897,3.5911,3.5899,3.5935,3.591,3.5914,3.5902,3.5926,3.5897,3.5904,3.5926,3.5915,3.5913,3.5926,3.5903,3.5892,3.5908,3.5916,3.5916,3.5919,3.5925,3.5944,3.5889,3.5896,3.5885,3.5922,3.5921,3.5932,3.5918,3.593,3.5881,3.5915,3.5898,3.5953,3.5932,3.591,3.5911,3.5913,3.5896,3.5905,3.5892,3.5917,3.5901,3.5913,3.5892,3.5922,3.59,3.5899,3.59
3.5889,3.5921,3.5908,3.5895,3.5926,3.5901,3.5888,3.5901,3.591,3.5888,3.5886,3.5918,3.5911,3.5915,3.5892,3.591,3.59,3.5901,3.59,3.5916,3.5895,3.5892,3.5893,3.5915,3.5885,3.5913,3.5894,3.5909,3.5893,3.5907,3.5889,3.5892,3.5922,3.5898,3.5896,3.5896,3.592,3.5909,3.5898,3.5887,3.5908,3.5909,3.5908,3.5898,3.5912,3.59,3.5936,3.591,3.5916,3.5903,3.5927,3.5899,3.5906,3.5927,3.5916,3.5914,3.5927,3.5904,3.5893,3.5909,3.5917,3.5917,3.592,3.5926,3.5945,3.589,3.5897,3.5886,3.5923,3.5922,3.5933,3.5918,3.5931,3.5882,3.5916,3.5899,3.5954,3.5933,3.5911,3.5913,3.5914,3.5898,3.5906,3.5893,3.5919,3.5902,3.5914,3.5893,3.5923,3.5901,3.59,3.5901
3.589,3.5922,3.5909,3.5896,3.5927,3.5902,3.5889,3.5902,3.5911,3.5889,3.5887,3.5919,3.5912,3.5916,3.5893,3.5911,3.5902,3.5903,3.5902,3.5917,3.5896,3.5893,3.5894,3.5916,3.5886,3.5915,3.5895,3.591,3.5895,3.5908,3.5889,3.5893,3.5924,3.5899,3.5897,3.5897,3.5921,3.591,3.5899,3.5888,3.5909,3.591,3.5909,3.5899,3.5913,3.5901,3.5937,3.5912,3.5917,3.5904,3.5928,3.59,3.5907,3.5928,3.5917,3.5915,3.5928,3.5905,3.5894,3.5911,3.5918,3.5918,3.5921,3.5927,3.5946,3.5891,3.5898,3.5887,3.5925,3.5923,3.5934,3.592,3.5932,3.5883,3.5917,3.59,3.5955,3.5935,3.5912,3.5914,3.5915,3.5899,3.5908,3.5894,3.592,3.5903,3.5915,3.5894,3.5924,3.5902,3.5901,3.5902
3.5891,3.5923,3.591,3.5898,3.5928,3.5903,3.589,3.5903,3.5912,3.589,3.5888,3.592,3.5913,3.5917,3.5894,3.5912,3.5903,3.5904,3.5903,3.5918,3.5897,3.5894,3.5895,3.5917,3.5887,3.5916,3.5896,3.5911,3.5896,3.5909,3.5891,3.5894,3.5925,3.59,3.5898,3.5898,3.5922,3.5911,3.59,3.5889,3.591,3.5911,3.591,3.59,3.5914,3.5902,3.5938,3.5913,3.5918,3.5906,3.5929,3.5901,3.5908,3.5929,3.5918,3.5917,3.5929,3.5906,3.5896,3.5912,3.5919,3.5919,3.5922,3.5928,3.5947,3.5892,3.5899,3.5888,3.5926,3.5924,3.5935,3.5921,3.5933,3.5885,3.5918,3.5901,3.5956,3.5935,3.5914,3.5915,3.5916,3.59,3.5908,3.5895,3.5921,3.5904,3.5917,3.5895,3.5925,3.5903,3.5902,3.5903
3.5892,3.5924,3.5911,3.5899,3.5929,3.5904,3.5891,3.5904,3.5913,3.5891,3.5889,3.5921,3.5914,3.5918,3.5895,3.5913,3.5904,3.5905,3.5904,3.5919,3.5898,3.5895,3.5897,3.5919,3.5889,3.5917,3.5897,3.5913,3.5897,3.591,3.5892,3.5895,3.5926,3.5901,3.59,3.5899,3.5923,3.5912,3.5901,3.589,3.5912,3.5912,3.5911,3.5902,3.5915,3.5903,3.5939,3.5914,3.5919,3.5907,3.593,3.5902,3.5909,3.593,3.5919,3.5917,3.593,3.5907,3.5896,3.5913,3.5921,3.5921,3.5924,3.593,3.5948,3.5893,3.59,3.5889,3.5927,3.5926,3.5936,3.5922,3.5935,3.5885,3.5919,3.5902,3.5957,3.5937,3.5915,3.5916,3.5917,3.5901,3.591,3.5896,3.5922,3.5905,3.5918,3.5896,3.5927,3.5904,3.5903,3.5904
3.5893,3.5926,3.5912,3.59,3.593,3.5906,3.5893,3.5905,3.5914,3.5892,3.589,3.5922,3.5915,3.5919,3.5896,3.5914,3.5905,3.5906,3.5905,3.592,3.5899,3.5896,3.5898,3.592,3.589,3.5918,3.5898,3.5913,3.5898,3.5911,3.5893,3.5896,3.5927,3.5902,3.59,3.5901,3.5924,3.5913,3.5902,3.5891,3.5913,3.5913,3.5912,3.5903,3.5916,3.5904,3.594,3.5915,3.592,3.5908,3.5932,3.5903,3.591,3.5931,3.592,3.5919,3.5931,3.5908,3.5898,3.5913,3.5921,3.5922,3.5925,3.5931,3.5949,3.5894,3.5901,3.589,3.5928,3.5927,3.5937,3.5923,3.5936,3.5887,3.592,3.5903,3.5958,3.5938,3.5916,3.5917,3.5918,3.5902,3.5911,3.5897,3.5923,3.5906,3.5919,3.5897,3.5927,3.5905,3.5904,3.5906
3.5894,3.5926,3.5914,3.5901,3.5931,3.5907,3.5893,3.5906,3.5915,3.5893,3.5891,3.5923,3.5916,3.592,3.5897,3.5916,3.5906,3.5907,3.5906,3.5922,3.5901,3.5897,3.5899,3.5921,3.5891,3.5919,3.5899,3.5915,3.5899,3.5912,3.5894,3.5897,3.5928,3.5903,3.5901,3.5902,3.5926,3.5914,3.5904,3.5893,3.5914,3.5914,3.5913,3.5904,3.5917,3.5905,3.5942,3.5916,3.5921,3.5909,3.5933,3.5904,3.5911,3.5933,3.5922,3.592,3.5932,3.5909,3.5899,3.5915,3.5923,3.5923,3.5926,3.5932,3.595,3.5895,3.5902,3.5891,3.5929,3.5928,3.5938,3.5924,3.5937,3.5888,3.5922,3.5904,3.5959,3.5939,3.5917,3.5918,3.5919,3.5903,3.5912,3.5898,3.5924,3.5908,3.592,3.5898,3.5929,3.5906,3.5906,3.5907
3.5896,3.5927,3.5915,3.5902,3.5933,3.5908,3.5895,3.5907,3.5917,3.5894,3.5892,3.5924,3.5917,3.5921,3.5898,3.5917,3.5907,3.5908,3.5907,3.5923,3.5902,3.5898,3.59,3.5922,3.5892,3.5921,3.59,3.5916,3.59,3.5913,3.5895,3.5899,3.5929,3.5905,3.5903,3.5903,3.5927,3.5915,3.5905,3.5894,3.5915,3.5916,3.5915,3.5905,3.5918,3.5906,3.5942,3.5917,3.5922,3.591,3.5934,3.5905,3.5912,3.5934,3.5923,3.5921,3.5934,3.591,3.59,3.5916,3.5924,3.5924,3.5927,3.5933,3.5951,3.5896,3.5903,3.5892,3.593,3.5929,3.594,3.5925,3.5938,3.5889,3.5923,3.5906,3.5961,3.594,3.5918,3.5919,3.5921,3.5904,3.5913,3.5899,3.5925,3.5909,3.5921,3.5899,3.5929,3.5907,3.5907,3.5908
3.5897,3.5929,3.5916,3.5903,3.5934,3.5909,3.5896,3.5908,3.5918,3.5895,3.5893,3.5925,3.5918,3.5922,3.5899,3.5918,3.5908,3.5909,3.5909,3.5923,3.5903,3.59,3.5901,3.5923,3.5893,3.5921,3.5901,3.5917,3.5901,3.5914,3.5896,3.59,3.593,3.5906,3.5904,3.5904,3.5928,3.5917,3.5906,3.5895,3.5916,3.5917,3.5916,3.5906,3.5919,3.5907,3.5943,3.5918,3.5923,3.5911,3.5935,3.5906,3.5914,3.5935,3.5924,3.5922,3.5935,3.5912,3.5901,3.5917,3.5925,3.5925,3.5928,3.5934,3.5952,3.5897,3.5905,3.5894,3.5931,3.593,3.5941,3.5926,3.5939,3.589,3.5924,3.5907,3.5962,3.5941,3.5919,3.592,3.5922,3.5906,3.5914,3.59,3.5927,3.591,3.5922,3.5901,3.5931,3.5909,3.5908,3.5909
3.5898,3.593,3.5917,3.5904,3.5935,3.591,3.5897,3.591,3.5919,3.5897,3.5894,3.5927,3.592,3.5923,3.5901,3.5919,3.5909,3.591,3.591,3.5925,3.5904,3.5901,3.5902,3.5924,3.5894,3.5923,3.5903,3.5918,3.5902,3.5916,3.5897,3.5901,3.5932,3.5907,3.5905,3.5905,3.5929,3.5918,3.5907,3.5896,3.5917,3.5918,3.5917,3.5907,3.5921,3.5908,3.5945,3.592,3.5924,3.5912,3.5936,3.5907,3.5915,3.5936,3.5925,3.5923,3.5936,3.5913,3.5902,3.5918,3.5926,3.5926,3.5929,3.5935,3.5954,3.5898,3.5906,3.5895,3.5932,3.5931,3.5942,3.5927,3.5941,3.5891,3.5925,3.5908,3.5963,3.5942,3.592,3.5921,3.5923,3.5907,3.5915,3.5902,3.5928,3.5911,3.5923,3.5901,3.5932,3.591,3.5909,3.591
3.5899,3.5931,3.5918,3.5906,3.5936,3.5911,3.5898,3.5911,3.592,3.5898,3.5895,3.5928,3.5921,3.5925,3.5901,3.592,3.5911,3.5912,3.5911,3.5926,3.5905,3.5902,3.5903,3.5925,3.5896,3.5924,3.5904,3.5919,3.5904,3.5916,3.5898,3.5902,3.5933,3.5908,3.5906,3.5906,3.593,3.5919,3.5908,3.5897,3.5918,3.5919,3.5918,3.5908,3.5922,3.591,3.5946,3.5921,3.5926,3.5913,3.5937,3.5908,3.5916,3.5937,3.5926,3.5924,3.5937,3.5914,3.5903,3.5919,3.5927,3.5927,3.593,3.5936,3.5955,3.5899,3.5907,3.5896,3.5933,3.5933,3.5943,3.5929,3.5941,3.5892,3.5926,3.5909,3.5964,3.5943,3.5921,3.5923,3.5924,3.5908,3.5916,3.5903,3.5929,3.5912,3.5924,3.5902,3.5933,3.5911,3.591,3.5911
3.59,3.5932,3.5919,3.5906,3.5937,3.5912,3.5899,3.5912,3.5921,3.5899,3.5897,3.5929,3.5922,3.5926,3.5903,3.5921,3.5912,3.5912,3.5912,3.5927,3.5906,3.5903,3.5904,3.5926,3.5896,3.5925,3.5905,3.592,3.5905,3.5917,3.5899,3.5903,3.5933,3.5909,3.5907,3.5907,3.5931,3.592,3.5909,3.5898,3.5919,3.592,3.5919,3.5909,3.5923,3.5911,3.5947,3.5922,3.5927,3.5914,3.5938,3.5909,3.5917,3.5938,3.5927,3.5925,3.5938,3.5915,3.5904,3.592,3.5928,3.5928,3.5931,3.5937,3.5956,3.5901,3.5908,3.5897,3.5934,3.5933,3.5944,3.593,3.5942,3.5893,3.5927,3.591,3.5965,3.5944,3.5922,3.5923,3.5925,3.5909,3.5917,3.5903,3.593,3.5913,3.5925,3.5904,3.5934,3.5912,3.5911,3.5912
3.5901,3.5933,3.592,3.5908,3.5938,3.5913,3.59,3.5913,3.5922,3.59,3.5898,3.593,3.5923,3.5927,3.5904,3.5922,3.5913,3.5914,3.5913,3.5928,3.5907,3.5904,3.5906,3.5927,3.5897,3.5926,3.5906,3.5921,3.5906,3.5919,3.59,3.5904,3.5935,3.591,3.5908,3.5908,3.5932,3.5921,3.591,3.5899,3.592,3.5921,3.592,3.591,3.5924,3.5912,3.5948,3.5923,3.5928,3.5915,3.5939,3.591,3.5918,3.5939,3.5928,3.5926,3.5939,3.5916,3.5905,3.5922,3.5929,3.5929,3.5932,3.5938,3.5957,3.5902,3.5909,3.5898,3.5935,3.5935,3.5945,3.5931,3.5944,3.5895,3.5928,3.5911,3.5966,3.5946,3.5923,3.5925,3.5926,3.591,3.5919,3.5905,3.5931,3.5914,3.5926,3.5905,3.5935,3.5913,3.5912,3.5913
3.5902,3.5934,3.5921,3.5909,3.5939,3.5915,3.5901,3.5914,3.5923,3.5901,3.5899,3.5931,3.5924,3.5928,3.5905,3.5923,3.5914,3.5915,3.5914,3.5929,3.5908,3.5905,3.5906,3.5928,3.5898,3.5927,3.5907,3.5922,3.5907,3.592,3.5902,3.5905,3.5937,3.5911,3.5909,3.591,3.5933,3.5922,3.5911,3.59,3.5922,3.5922,3.5921,3.5911,3.5925,3.5913,3.5949,3.5924,3.5929,3.5917,3.594,3.5912,3.5919,3.594,3.5929,3.5927,3.594,3.5917,3.5907,3.5923,3.593,3.5931,3.5933,3.5939,3.5958,3.5903,3.5911,3.5899,3.5937,3.5936,3.5946,3.5932,3.5945,3.5896,3.5929,3.5912,3.5967,3.5946,3.5925,3.5926,3.5927,3.5911,3.592,3.5906,3.5932,3.5916,3.5928,3.5906,3.5936,3.5914,3.5913,3.5914
3.5903,3.5935,3.5923,3.591,3.5941,3.5916,3.5902,3.5915,3.5924,3.5902,3.59,3.5932,3.5925,3.5929,3.5906,3.5925,3.5915,3.5916,3.5915,3.593,3.5909,3.5906,3.5908,3.593,3.59,3.5928,3.5908,3.5924,3.5908,3.5921,3.5903,3.5906,3.5938,3.5912,3.591,3.5911,3.5934,3.5923,3.5912,3.5901,3.5922,3.5923,3.5922,3.5913,3.5926,3.5914,3.5951,3.5925,3.593,3.5918,3.5942,3.5913,3.592,3.5942,3.5931,3.5929,3.5941,3.5918,3.5908,3.5924,3.5931,3.5932,3.5935,3.594,3.5959,3.5904,3.5911,3.59,3.5938,3.5937,3.5947,3.5933,3.5946,3.5897,3.593,3.5913,3.5968,3.5947,3.5926,3.5927,3.5928,3.5912,3.5921,3.5907,3.5933,3.5916,3.5929,3.5907,3.5937,3.5915,3.5914,3.5915
3.5904,3.5936,3.5924,3.5911,3.5941,3.5917,3.5904,3.5916,3.5926,3.5903,3.5901,3.5933,3.5926,3.593,3.5907,3.5926,3.5916,3.5917,3.5916,3.5931,3.5911,3.5907,3.5909,3.5931,3.5901,3.5929,3.5909,3.5925,3.5909,3.5922,3.5904,3.5908,3.5938,3.5913,3.5911,3.5912,3.5936,3.5924,3.5913,3.5903,3.5924,3.5925,3.5923,3.5914,3.5927,3.5915,3.5952,3.5926,3.5931,3.5919,3.5943,3.5914,3.5921,3.5942,3.5932,3.593,3.5942,3.5919,3.5909,3.5925,3.5933,3.5933,3.5936,3.5942,3.596,3.5905,3.5913,3.5901,3.5939,3.5938,3.5948,3.5934,3.5947,3.5898,3.5932,3.5915,3.5969,3.5949,3.5927,3.5928,3.593,3.5913,3.5922,3.5908,3.5934,3.5918,3.593,3.5908,3.5938,3.5916,3.5916,3.5917
3.5905,3.5938,3.5925,3.5912,3.5943,3.5918,3.5905,3.5917,3.5927,3.5905,3.5902,3.5934,3.5928,3.5932,3.5909,3.5927,3.5917,3.5918,3.5917,3.5932,3.5912,3.5908,3.591,3.5932,3.5902,3.593,3.591,3.5926,3.591,3.5923,3.5905,3.5909,3.594,3.5915,3.5912,3.5913,3.5937,3.5925,3.5915,3.5904,3.5925,3.5926,3.5924,3.5914,3.5928,3.5916,3.5953,3.5927,3.5932,3.592,3.5944,3.5915,3.5922,3.5944,3.5933,3.5931,3.5944,3.5921,3.591,3.5926,3.5934,3.5934,3.5937,3.5943,3.5961,3.5906,3.5914,3.5902,3.594,3.5939,3.595,3.5935,3.5948,3.5899,3.5933,3.5916,3.5971,3.595,3.5928,3.5929,3.5931,3.5915,3.5923,3.5909,3.5935,3.5919,3.5931,3.5909,3.594,3.5917,3.5917,3.5918
3.5907,3.5939,3.5926,3.5913,3.5944,3.5919,3.5905,3.5919,3.5928,3.5905,3.5903,3.5936,3.5929,3.5932,3.5909,3.5928,3.5918,3.5919,3.5919,3.5934,3.5913,3.591,3.5911,3.5933,3.5903,3.5931,3.5912,3.5927,3.5911,3.5924,3.5906,3.591,3.5941,3.5916,3.5914,3.5914,3.5938,3.5926,3.5916,3.5905,3.5926,3.5927,3.5926,3.5916,3.5929,3.5917,3.5953,3.5928,3.5933,3.5921,3.5945,3.5916,3.5923,3.5945,3.5934,3.5932,3.5944,3.5922,3.5911,3.5927,3.5935,3.5935,3.5938,3.5944,3.5962,3.5908,3.5915,3.5903,3.5941,3.594,3.5951,3.5936,3.5949,3.59,3.5934,3.5917,3.5972,3.5951,3.5929,3.593,3.5932,3.5916,3.5924,3.591,3.5937,3.592,3.5932,3.591,3.5941,3.5918,3.5918,3.5919
