3.8107,3.8107,3.8111,3.8104,3.8124,3.8085,3.8112,3.8103,3.8127,3.8071,3.8104,3.8095,3.8126,3.811,3.8084,3.8113,3.8108,3.8085,3.8103,3.8077,3.8109,3.8104,3.809,3.8105,3.8091,3.8118,3.8062,3.8099,3.8124,3.8101,3.8075,3.8078,3.812,3.8067,3.811,3.8081,3.8087,3.812,3.8101,3.8086,3.8076,3.8101,3.8078,3.8107,3.8089,3.8112,3.8131,3.8102,3.8128,3.81,3.812,3.8091,3.8124,3.8138,3.8122,3.8111,3.8116,3.8105,3.8108,3.8111,3.8091,3.812,3.8098,3.8103,3.8149,3.81,3.8078,3.8119,3.813,3.8126,3.8161,3.8084,3.8139,3.8069,3.8149,3.8094,3.8147,3.8133,3.8133,3.8109,3.8107,3.8117,3.8123,3.8101,3.8156,3.8089,3.8122,3.8077,3.8102,3.8126,3.8091,3.8102
3.8109,3.8109,3.8113,3.8106,3.8125,3.8087,3.8114,3.8105,3.8128,3.8073,3.8106,3.8097,3.8127,3.8111,3.8086,3.8115,3.8109,3.8086,3.8105,3.8079,3.8111,3.8105,3.8092,3.8106,3.8093,3.812,3.8064,3.8101,3.8126,3.8103,3.8077,3.808,3.8121,3.8068,3.8112,3.8083,3.8089,3.8121,3.8103,3.8088,3.8078,3.8103,3.808,3.8108,3.8091,3.8113,3.8132,3.8103,3.8129,3.8102,3.8121,3.8092,3.8126,3.814,3.8124,3.8113,3.8117,3.8107,3.811,3.8112,3.8092,3.8121,3.81,3.8105,3.815,3.8102,3.8079,3.8121,3.8132,3.8127,3.8163,3.8086,3.814,3.8071,3.8151,3.8096,3.8149,3.8135,3.8135,3.8111,3.8108,3.8119,3.8125,3.8102,3.8158,3.809,3.8124,3.8078,3.8104,3.8128,3.8093,3.8103
3.8111,3.8111,3.8114,3.8108,3.8127,3.8088,3.8116,3.8106,3.813,3.8075,3.8107,3.8099,3.8129,3.8113,3.8088,3.8116,3.8111,3.8088,3.8107,3.8081,3.8112,3.8107,3.8093,3.8108,3.8095,3.8121,3.8066,3.8102,3.8128,3.8104,3.8078,3.8081,3.8123,3.807,3.8113,3.8084,3.8091,3.8123,3.8104,3.8089,3.8079,3.8104,3.8082,3.811,3.8093,3.8115,3.8134,3.8105,3.8131,3.8103,3.8123,3.8094,3.8128,3.8142,3.8126,3.8115,3.8118,3.8109,3.8112,3.8114,3.8094,3.8123,3.8101,3.8106,3.8152,3.8103,3.8081,3.8122,3.8133,3.8129,3.8164,3.8087,3.8142,3.8073,3.8152,3.8097,3.815,3.8136,3.8136,3.8113,3.811,3.812,3.8127,3.8104,3.8159,3.8092,3.8126,3.808,3.8106,3.8129,3.8094,3.8105
3.8112,3.8113,3.8116,3.811,3.8128,3.809,3.8117,3.8108,3.8132,3.8076,3.8109,3.81,3.813,3.8115,3.809,3.8118,3.8113,3.8089,3.8108,3.8082,3.8114,3.8108,3.8095,3.811,3.8097,3.8123,3.8067,3.8104,3.8129,3.8106,3.808,3.8083,3.8125,3.8072,3.8115,3.8086,3.8093,3.8125,3.8106,3.8091,3.8081,3.8106,3.8083,3.8112,3.8094,3.8116,3.8136,3.8106,3.8132,3.8105,3.8125,3.8096,3.8129,3.8143,3.8127,3.8116,3.812,3.811,3.8114,3.8116,3.8095,3.8125,3.8103,3.8108,3.8153,3.8105,3.8083,3.8124,3.8135,3.8131,3.8166,3.8089,3.8144,3.8074,3.8154,3.8099,3.8152,3.8138,3.8138,3.8114,3.8112,3.8122,3.8129,3.8106,3.8161,3.8093,3.8127,3.8082,3.8108,3.8131,3.8096,3.8106
3.8114,3.8114,3.8117,3.8111,3.813,3.8092,3.8119,3.811,3.8134,3.8078,3.8111,3.8102,3.8132,3.8117,3.8091,3.812,3.8115,3.8091,3.811,3.8084,3.8115,3.811,3.8097,3.8112,3.8098,3.8124,3.8069,3.8106,3.8131,3.8108,3.8082,3.8085,3.8126,3.8074,3.8116,3.8088,3.8094,3.8127,3.8108,3.8093,3.8083,3.8107,3.8085,3.8113,3.8096,3.8118,3.8137,3.8108,3.8134,3.8107,3.8126,3.8097,3.8131,3.8145,3.8129,3.8118,3.8122,3.8112,3.8115,3.8117,3.8097,3.8126,3.8105,3.811,3.8155,3.8107,3.8084,3.8126,3.8137,3.8132,3.8168,3.8091,3.8145,3.8076,3.8156,3.8101,3.8154,3.8139,3.814,3.8116,3.8113,3.8124,3.813,3.8107,3.8163,3.8096,3.8129,3.8083,3.8109,3.8133,3.8098,3.8108
3.8115,3.8116,3.8119,3.8113,3.8132,3.8093,3.8121,3.8112,3.8135,3.808,3.8113,3.8103,3.8134,3.8119,3.8093,3.8121,3.8116,3.8093,3.8112,3.8086,3.8117,3.8112,3.8098,3.8113,3.81,3.8126,3.8071,3.8107,3.8132,3.811,3.8083,3.8086,3.8128,3.8076,3.8118,3.8089,3.8096,3.8128,3.8109,3.8094,3.8084,3.8109,3.8087,3.8115,3.8098,3.812,3.8139,3.811,3.8136,3.8108,3.8128,3.8099,3.8133,3.8147,3.813,3.812,3.8124,3.8114,3.8117,3.8119,3.8099,3.8128,3.8107,3.8111,3.8157,3.8108,3.8086,3.8127,3.8138,3.8134,3.8169,3.8092,3.8147,3.8078,3.8157,3.8102,3.8156,3.8141,3.8141,3.8117,3.8115,3.8125,3.8132,3.8109,3.8164,3.8097,3.8131,3.8085,3.8111,3.8134,3.8099,3.811
3.8117,3.8117,3.8121,3.8114,3.8133,3.8095,3.8122,3.8113,3.8137,3.8081,3.8114,3.8105,3.8135,3.812,3.8095,3.8123,3.8118,3.8094,3.8114,3.8087,3.8119,3.8114,3.81,3.8115,3.8102,3.8128,3.8072,3.8109,3.8134,3.8111,3.8085,3.8088,3.813,3.8077,3.812,3.8091,3.8097,3.813,3.8111,3.8096,3.8086,3.8111,3.8088,3.8117,3.8099,3.8122,3.814,3.8112,3.8137,3.811,3.8129,3.81,3.8134,3.8148,3.8132,3.8121,3.8125,3.8115,3.8118,3.8121,3.8101,3.813,3.8108,3.8113,3.8159,3.811,3.8088,3.8129,3.814,3.8136,3.8171,3.8094,3.8149,3.8079,3.8159,3.8104,3.8157,3.8142,3.8143,3.8119,3.8117,3.8127,3.8134,3.8111,3.8166,3.8099,3.8132,3.8087,3.8112,3.8136,3.8101,3.8111
3.8119,3.8119,3.8122,3.8116,3.8135,3.8097,3.8124,3.8114,3.8139,3.8083,3.8116,3.8107,3.8137,3.8122,3.8096,3.8125,3.8119,3.8096,3.8115,3.8089,3.812,3.8115,3.8101,3.8116,3.8103,3.813,3.8074,3.811,3.8136,3.8113,3.8087,3.809,3.8131,3.8079,3.8121,3.8093,3.8099,3.8131,3.8113,3.8098,3.8088,3.8112,3.809,3.8118,3.8101,3.8124,3.8142,3.8113,3.8139,3.8111,3.8131,3.8102,3.8136,3.815,3.8134,3.8123,3.8127,3.8117,3.812,3.8122,3.8102,3.8131,3.811,3.8115,3.816,3.8111,3.809,3.813,3.8141,3.8137,3.8173,3.8096,3.815,3.8081,3.816,3.8106,3.8159,3.8144,3.8144,3.8121,3.8118,3.8129,3.8135,3.8112,3.8168,3.81,3.8134,3.8089,3.8114,3.8138,3.8102,3.8113
3.812,3.8121,3.8124,3.8118,3.8137,3.8099,3.8126,3.8116,3.814,3.8085,3.8117,3.8108,3.8139,3.8123,3.8098,3.8126,3.8121,3.8098,3.8116,3.8091,3.8122,3.8117,3.8103,3.8118,3.8105,3.8131,3.8076,3.8112,3.8137,3.8115,3.8089,3.8091,3.8133,3.808,3.8123,3.8094,3.8101,3.8133,3.8114,3.8099,3.8089,3.8114,3.8092,3.812,3.8102,3.8125,3.8144,3.8115,3.8141,3.8113,3.8133,3.8104,3.8138,3.8151,3.8135,3.8125,3.8128,3.8118,3.8121,3.8124,3.8104,3.8133,3.8112,3.8116,3.8162,3.8113,3.8091,3.8132,3.8143,3.8139,3.8174,3.8097,3.8152,3.8083,3.8162,3.8107,3.816,3.8146,3.8146,3.8123,3.812,3.813,3.8137,3.8114,3.8169,3.8102,3.8136,3.809,3.8116,3.8139,3.8104,3.8115
3.8122,3.8122,3.8126,3.812,3.8138,3.81,3.8127,3.8118,3.8142,3.8087,3.8119,3.811,3.814,3.8125,3.81,3.8128,3.8123,3.81,3.8118,3.8092,3.8123,3.8118,3.8105,3.812,3.8106,3.8133,3.8077,3.8114,3.8139,3.8116,3.809,3.8093,3.8134,3.8082,3.8125,3.8096,3.8102,3.8135,3.8116,3.8101,3.8091,3.8115,3.8093,3.8121,3.8104,3.8126,3.8146,3.8117,3.8142,3.8115,3.8135,3.8105,3.8139,3.8153,3.8137,3.8126,3.813,3.812,3.8123,3.8125,3.8105,3.8135,3.8113,3.8118,3.8163,3.8115,3.8093,3.8134,3.8145,3.814,3.8176,3.8099,3.8154,3.8084,3.8164,3.8109,3.8162,3.8148,3.8148,3.8124,3.8122,3.8132,3.8138,3.8115,3.8171,3.8104,3.8137,3.8092,3.8118,3.8141,3.8106,3.8116
3.8124,3.8124,3.8127,3.8121,3.814,3.8102,3.8129,3.8119,3.8143,3.8088,3.8121,3.8112,3.8142,3.8126,3.8101,3.813,3.8124,3.8101,3.812,3.8094,3.8125,3.812,3.8106,3.8121,3.8108,3.8135,3.8079,3.8115,3.814,3.8118,3.8092,3.8095,3.8136,3.8083,3.8126,3.8098,3.8104,3.8136,3.8118,3.8103,3.8093,3.8117,3.8095,3.8123,3.8106,3.8128,3.8147,3.8118,3.8144,3.8116,3.8136,3.8107,3.8141,3.8155,3.8139,3.8128,3.8132,3.8122,3.8125,3.8127,3.8107,3.8136,3.8115,3.812,3.8165,3.8116,3.8094,3.8135,3.8147,3.8142,3.8177,3.81,3.8155,3.8086,3.8165,3.8111,3.8164,3.8149,3.815,3.8126,3.8123,3.8133,3.814,3.8117,3.8173,3.8105,3.8139,3.8093,3.8119,3.8143,3.8108,3.8118
3.8125,3.8126,3.8129,3.8123,3.8142,3.8103,3.813,3.8121,3.8145,3.809,3.8122,3.8113,3.8144,3.8128,3.8103,3.8131,3.8126,3.8103,3.8122,3.8096,3.8127,3.8122,3.8108,3.8123,3.811,3.8136,3.8081,3.8117,3.8142,3.812,3.8094,3.8096,3.8138,3.8085,3.8128,3.8099,3.8106,3.8138,3.8119,3.8104,3.8094,3.8119,3.8097,3.8125,3.8107,3.813,3.8149,3.812,3.8146,3.8118,3.8138,3.8109,3.8142,3.8156,3.814,3.813,3.8133,3.8123,3.8126,3.8129,3.8109,3.8138,3.8117,3.8122,3.8167,3.8118,3.8096,3.8137,3.8148,3.8144,3.8179,3.8102,3.8157,3.8088,3.8167,3.8112,3.8165,3.8151,3.8151,3.8128,3.8125,3.8135,3.8141,3.8119,3.8174,3.8107,3.8141,3.8095,3.8121,3.8144,3.8109,3.8119
3.8127,3.8127,3.8131,3.8124,3.8143,3.8105,3.8132,3.8123,3.8147,3.8091,3.8124,3.8115,3.8145,3.813,3.8105,3.8133,3.8128,3.8104,3.8123,3.8097,3.8129,3.8123,3.811,3.8125,3.8111,3.8138,3.8082,3.8119,3.8144,3.8121,3.8095,3.8098,3.8139,3.8087,3.813,3.8101,3.8107,3.814,3.8121,3.8106,3.8096,3.8121,3.8098,3.8127,3.8109,3.8132,3.815,3.8121,3.8147,3.812,3.8139,3.811,3.8144,3.8158,3.8142,3.8131,3.8135,3.8125,3.8128,3.813,3.8111,3.814,3.8118,3.8123,3.8168,3.812,3.8098,3.8139,3.815,3.8146,3.8181,3.8104,3.8159,3.8089,3.8168,3.8114,3.8167,3.8152,3.8153,3.8129,3.8126,3.8137,3.8143,3.8121,3.8175,3.8109,3.8142,3.8097,3.8123,3.8146,3.8111,3.8121
3.8129,3.8129,3.8132,3.8126,3.8145,3.8107,3.8134,3.8124,3.8149,3.8093,3.8125,3.8116,3.8147,3.8132,3.8106,3.8135,3.8129,3.8106,3.8125,3.8099,3.813,3.8125,3.8111,3.8126,3.8113,3.8139,3.8084,3.812,3.8145,3.8123,3.8097,3.81,3.8141,3.8089,3.8131,3.8102,3.8109,3.8141,3.8122,3.8108,3.8098,3.8122,3.81,3.8128,3.811,3.8133,3.8152,3.8123,3.8149,3.8121,3.8141,3.8112,3.8146,3.816,3.8143,3.8133,3.8137,3.8127,3.813,3.8132,3.8112,3.8141,3.812,3.8125,3.817,3.8122,3.8099,3.8141,3.8152,3.8147,3.8182,3.8106,3.816,3.8091,3.817,3.8116,3.8168,3.8154,3.8154,3.8131,3.8128,3.8138,3.8145,3.8122,3.8177,3.811,3.8144,3.8098,3.8124,3.8147,3.8112,3.8123
3.813,3.8131,3.8134,3.8128,3.8146,3.8109,3.8136,3.8126,3.815,3.8094,3.8127,3.8118,3.8149,3.8133,3.8108,3.8136,3.8131,3.8108,3.8126,3.8101,3.8132,3.8126,3.8113,3.8128,3.8115,3.8141,3.8086,3.8122,3.8147,3.8124,3.8099,3.8101,3.8143,3.809,3.8133,3.8104,3.8111,3.8143,3.8125,3.8109,3.8099,3.8124,3.8102,3.8129,3.8112,3.8135,3.8154,3.8125,3.815,3.8123,3.8143,3.8114,3.8148,3.8161,3.8146,3.8135,3.8138,3.8128,3.8131,3.8134,3.8114,3.8143,3.8122,3.8127,3.8172,3.8123,3.8101,3.8142,3.8153,3.8149,3.8184,3.8107,3.8162,3.8092,3.8172,3.8117,3.817,3.8156,3.8156,3.8133,3.813,3.814,3.8147,3.8124,3.8179,3.8112,3.8146,3.81,3.8126,3.8149,3.8114,3.8124
3.8132,3.8132,3.8136,3.8129,3.8148,3.811,3.8137,3.8128,3.8152,3.8096,3.8129,3.812,3.815,3.8135,3.8109,3.8138,3.8132,3.8109,3.8128,3.8102,3.8134,3.8128,3.8115,3.813,3.8117,3.8142,3.8087,3.8124,3.8149,3.8126,3.81,3.8103,3.8144,3.8092,3.8135,3.8106,3.8112,3.8145,3.8126,3.8111,3.8101,3.8125,3.8103,3.8131,3.8114,3.8136,3.8155,3.8126,3.8152,3.8125,3.8144,3.8116,3.8149,3.8163,3.8147,3.8136,3.814,3.813,3.8133,3.8135,3.8116,3.8145,3.8123,3.8128,3.8173,3.8125,3.8103,3.8144,3.8155,3.815,3.8186,3.8109,3.8164,3.8094,3.8173,3.8119,3.8172,3.8157,3.8157,3.8134,3.8131,3.8142,3.8148,3.8126,3.8181,3.8114,3.8147,3.8102,3.8128,3.8151,3.8116,3.8126
3.8134,3.8134,3.8137,3.8131,3.815,3.8112,3.8138,3.813,3.8153,3.8098,3.8131,3.8122,3.8152,3.8136,3.8111,3.814,3.8134,3.8111,3.813,3.8104,3.8135,3.813,3.8116,3.8131,3.8118,3.8144,3.8089,3.8125,3.815,3.8128,3.8102,3.8105,3.8146,3.8094,3.8136,3.8107,3.8114,3.8146,3.8127,3.8113,3.8103,3.8127,3.8105,3.8133,3.8116,3.8138,3.8157,3.8128,3.8154,3.8127,3.8146,3.8117,3.8151,3.8164,3.8149,3.8138,3.8141,3.8132,3.8135,3.8137,3.8117,3.8146,3.8125,3.813,3.8175,3.8126,3.8104,3.8145,3.8157,3.8152,3.8187,3.811,3.8165,3.8096,3.8175,3.8121,3.8174,3.8159,3.8159,3.8136,3.8133,3.8144,3.815,3.8127,3.8182,3.8115,3.8149,3.8103,3.8129,3.8153,3.8117,3.8128
3.8135,3.8136,3.8139,3.8133,3.8151,3.8113,3.8141,3.8131,3.8155,3.81,3.8132,3.8123,3.8154,3.8138,3.8113,3.8141,3.8136,3.8113,3.8131,3.8106,3.8137,3.8132,3.8118,3.8133,3.812,3.8146,3.8091,3.8127,3.8152,3.813,3.8104,3.8106,3.8148,3.8095,3.8138,3.8109,3.8116,3.8148,3.8129,3.8114,3.8104,3.8129,3.8107,3.8135,3.8118,3.814,3.8159,3.813,3.8155,3.8128,3.8148,3.8119,3.8152,3.8166,3.815,3.8139,3.8143,3.8133,3.8137,3.8139,3.8119,3.8148,3.8127,3.8132,3.8177,3.8128,3.8106,3.8147,3.8158,3.8153,3.8189,3.8112,3.8166,3.8098,3.8177,3.8122,3.8175,3.8161,3.8161,3.8137,3.8135,3.8145,3.8152,3.8129,3.8184,3.8117,3.815,3.8105,3.8131,3.8154,3.8119,3.8129
3.8137,3.8137,3.8141,3.8134,3.8154,3.8115,3.8142,3.8133,3.8157,3.8101,3.8134,3.8125,3.8155,3.814,3.8115,3.8143,3.8138,3.8114,3.8133,3.8107,3.8138,3.8133,3.812,3.8134,3.8122,3.8147,3.8092,3.8128,3.8154,3.8131,3.8105,3.8108,3.8149,3.8097,3.814,3.8111,3.8117,3.8149,3.8131,3.8116,3.8106,3.813,3.8108,3.8137,3.8119,3.8141,3.816,3.8131,3.8157,3.813,3.8149,3.8121,3.8154,3.8168,3.8152,3.8141,3.8145,3.8135,3.8138,3.814,3.812,3.8149,3.8128,3.8133,3.8178,3.813,3.8108,3.8148,3.816,3.8155,3.819,3.8114,3.8168,3.81,3.8178,3.8124,3.8177,3.8162,3.8163,3.8139,3.8136,3.8147,3.8153,3.813,3.8185,3.8119,3.8152,3.8107,3.8132,3.8156,3.8121,3.8131
3.8139,3.8139,3.8143,3.8136,3.8155,3.8117,3.8144,3.8134,3.8158,3.8103,3.8135,3.8126,3.8157,3.8141,3.8116,3.8144,3.8139,3.8116,3.8135,3.8109,3.814,3.8135,3.8121,3.8136,3.8123,3.8149,3.8094,3.813,3.8155,3.8133,3.8107,3.811,3.8151,3.8099,3.8141,3.8112,3.8119,3.8151,3.8133,3.8117,3.8107,3.8132,3.811,3.8138,3.8121,3.8143,3.8162,3.8133,3.8159,3.8131,3.8151,3.8122,3.8156,3.8169,3.8154,3.8143,3.8147,3.8137,3.814,3.8142,3.8122,3.8151,3.813,3.8135,3.818,3.8131,3.8109,3.815,3.8162,3.8157,3.8192,3.8116,3.817,3.8101,3.818,3.8126,3.8178,3.8163,3.8164,3.8141,3.8138,3.8149,3.8155,3.8132,3.8187,3.812,3.8154,3.8108,3.8134,3.8157,3.8122,3.8133
3.814,3.8141,3.8144,3.8138,3.8157,3.8118,3.8145,3.8136,3.816,3.8105,3.8137,3.8128,3.8159,3.8143,3.8118,3.8146,3.8141,3.8118,3.8136,3.8111,3.8142,3.8136,3.8123,3.8138,3.8125,3.8151,3.8096,3.8132,3.8157,3.8134,3.8108,3.8111,3.8153,3.81,3.8143,3.8114,3.8121,3.8153,3.8134,3.8119,3.8109,3.8134,3.8112,3.814,3.8123,3.8145,3.8164,3.8135,3.816,3.8133,3.8153,3.8124,3.8157,3.8171,3.8155,3.8144,3.8148,3.8138,3.8141,3.8144,3.8123,3.8153,3.8132,3.8137,3.8181,3.8133,3.8111,3.8152,3.8163,3.8159,3.8194,3.8117,3.8172,3.8103,3.8181,3.8127,3.818,3.8165,3.8166,3.8143,3.8139,3.815,3.8156,3.8134,3.8189,3.8122,3.8155,3.811,3.8136,3.8159,3.8124,3.8134
3.8142,3.8142,3.8146,3.8139,3.8158,3.812,3.8147,3.8138,3.8162,3.8106,3.8138,3.813,3.816,3.8145,3.812,3.8148,3.8142,3.812,3.8138,3.8112,3.8144,3.8138,3.8124,3.8139,3.8127,3.8152,3.8097,3.8134,3.8159,3.8136,3.811,3.8113,3.8154,3.8102,3.8145,3.8116,3.8122,3.8154,3.8136,3.8121,3.8111,3.8135,3.8113,3.8141,3.8124,3.8146,3.8165,3.8136,3.8162,3.8135,3.8154,3.8126,3.8159,3.8173,3.8157,3.8146,3.815,3.814,3.8143,3.8145,3.8125,3.8154,3.8133,3.8138,3.8183,3.8135,3.8113,3.8153,3.8165,3.816,3.8195,3.8119,3.8173,3.8104,3.8183,3.8129,3.8182,3.8167,3.8168,3.8144,3.8141,3.8152,3.8158,3.8135,3.819,3.8124,3.8157,3.8112,3.8137,3.8161,3.8126,3.8136
3.8144,3.8144,3.8147,3.8141,3.816,3.8122,3.8148,3.8139,3.8163,3.8108,3.814,3.8131,3.8162,3.8146,3.8121,3.815,3.8144,3.8121,3.814,3.8114,3.8145,3.814,3.8126,3.8141,3.8128,3.8154,3.8099,3.8135,3.816,3.8138,3.8112,3.8114,3.8156,3.8104,3.8146,3.8117,3.8124,3.8156,3.8138,3.8122,3.8113,3.8137,3.8115,3.8143,3.8126,3.8148,3.8167,3.8138,3.8164,3.8136,3.8156,3.8127,3.816,3.8174,3.8159,3.8147,3.8151,3.8142,3.8144,3.8147,3.8127,3.8156,3.8135,3.814,3.8185,3.8136,3.8114,3.8155,3.8166,3.8162,3.8197,3.812,3.8175,3.8106,3.8185,3.8131,3.8183,3.8169,3.8169,3.8146,3.8143,3.8153,3.816,3.8137,3.8192,3.8125,3.8159,3.8113,3.8139,3.8163,3.8127,3.8137
3.8145,3.8145,3.8149,3.8143,3.8162,3.8123,3.815,3.8141,3.8165,3.8109,3.8142,3.8133,3.8164,3.8148,3.8123,3.8151,3.8146,3.8123,3.8141,3.8116,3.8146,3.8141,3.8128,3.8143,3.813,3.8156,3.8101,3.8137,3.8162,3.8139,3.8113,3.8116,3.8158,3.8106,3.8148,3.8119,3.8126,3.8158,3.8139,3.8124,3.8114,3.8139,3.8117,3.8145,3.8127,3.815,3.8169,3.814,3.8166,3.8138,3.8158,3.8129,3.8162,3.8176,3.816,3.8149,3.8153,3.8143,3.8146,3.8148,3.8129,3.8157,3.8137,3.8141,3.8186,3.8138,3.8116,3.8157,3.8168,3.8164,3.8199,3.8122,3.8177,3.8108,3.8186,3.8132,3.8185,3.8171,3.8171,3.8147,3.8145,3.8155,3.8162,3.8139,3.8194,3.8127,3.816,3.8115,3.8141,3.8164,3.8129,3.8139
3.8147,3.8147,3.8151,3.8144,3.8163,3.8125,3.8152,3.8143,3.8167,3.8111,3.8144,3.8135,3.8165,3.815,3.8125,3.8153,3.8147,3.8125,3.8143,3.8117,3.8149,3.8143,3.813,3.8144,3.8131,3.8158,3.8102,3.8139,3.8164,3.8141,3.8115,3.8118,3.8159,3.8107,3.8149,3.8121,3.8127,3.8159,3.8141,3.8126,3.8116,3.8141,3.8118,3.8146,3.8129,3.8151,3.817,3.8141,3.8167,3.814,3.8159,3.813,3.8164,3.8178,3.8162,3.8151,3.8155,3.8145,3.8148,3.815,3.813,3.8159,3.8138,3.8143,3.8188,3.8139,3.8118,3.8158,3.817,3.8165,3.82,3.8124,3.8178,3.8109,3.8188,3.8134,3.8187,3.8172,3.8172,3.8149,3.8146,3.8157,3.8163,3.814,3.8195,3.8129,3.8162,3.8116,3.8142,3.8166,3.8131,3.8141
3.8149,3.8149,3.8152,3.8146,3.8164,3.8127,3.8154,3.8144,3.8168,3.8113,3.8145,3.8136,3.8167,3.8151,3.8126,3.8154,3.8149,3.8126,3.8144,3.8119,3.815,3.8145,3.8131,3.8146,3.8133,3.8159,3.8104,3.814,3.8165,3.8143,3.8117,3.812,3.8161,3.8109,3.8151,3.8122,3.8129,3.8161,3.8143,3.8127,3.8118,3.8142,3.812,3.8148,3.8131,3.8153,3.8172,3.8143,3.8168,3.8141,3.8161,3.8132,3.8165,3.8179,3.8164,3.8153,3.8156,3.8147,3.815,3.8152,3.8132,3.8161,3.814,3.8145,3.819,3.8141,3.812,3.816,3.8171,3.8167,3.8202,3.8125,3.818,3.8111,3.819,3.8136,3.8188,3.8174,3.8174,3.8151,3.8148,3.8158,3.8165,3.8142,3.8197,3.813,3.8164,3.8118,3.8144,3.8167,3.8132,3.8142
3.815,3.8151,3.8154,3.8147,3.8166,3.8129,3.8155,3.8146,3.817,3.8115,3.8147,3.8138,3.8168,3.8153,3.8128,3.8156,3.8151,3.8128,3.8146,3.8121,3.8152,3.8147,3.8133,3.8148,3.8135,3.8161,3.8106,3.8142,3.8167,3.8145,3.8118,3.8121,3.8163,3.8111,3.8153,3.8124,3.8131,3.8163,3.8144,3.8129,3.8119,3.8143,3.8122,3.815,3.8132,3.8155,3.8174,3.8145,3.817,3.8143,3.8163,3.8134,3.8167,3.8181,3.8165,3.8154,3.8158,3.8148,3.8151,3.8153,3.8134,3.8162,3.8142,3.8146,3.8191,3.8143,3.8121,3.8161,3.8173,3.8169,3.8204,3.8127,3.8181,3.8113,3.8191,3.8137,3.819,3.8175,3.8176,3.8152,3.8149,3.816,3.8166,3.8144,3.8199,3.8132,3.8166,3.812,3.8146,3.8169,3.8134,3.8144
3.8152,3.8152,3.8156,3.8149,3.8168,3.813,3.8157,3.8148,3.8171,3.8116,3.8148,3.814,3.817,3.8154,3.813,3.8158,3.8152,3.8129,3.8148,3.8122,3.8153,3.8148,3.8135,3.815,3.8136,3.8162,3.8107,3.8144,3.8168,3.8146,3.812,3.8123,3.8164,3.8112,3.8155,3.8126,3.8132,3.8164,3.8146,3.8131,3.8121,3.8145,3.8123,3.8151,3.8134,3.8156,3.8175,3.8146,3.8172,3.8145,3.8165,3.8136,3.8169,3.8183,3.8167,3.8156,3.816,3.815,3.8153,3.8155,3.8135,3.8164,3.8143,3.8148,3.8193,3.8145,3.8123,3.8163,3.8174,3.817,3.8205,3.8129,3.8183,3.8114,3.8193,3.8139,3.8191,3.8177,3.8178,3.8154,3.8151,3.8161,3.8168,3.8145,3.82,3.8133,3.8167,3.8122,3.8147,3.8171,3.8136,3.8146
3.8154,3.8154,3.8157,3.8151,3.817,3.8132,3.8158,3.8149,3.8173,3.8118,3.815,3.8142,3.8171,3.8156,3.8131,3.8159,3.8154,3.8131,3.815,3.8124,3.8155,3.815,3.8136,3.8151,3.8138,3.8164,3.8109,3.8145,3.817,3.8148,3.8122,3.8125,3.8166,3.8114,3.8156,3.8127,3.8134,3.8166,3.8148,3.8132,3.8123,3.8147,3.8125,3.8153,3.8136,3.8158,3.8177,3.8148,3.8174,3.8146,3.8166,3.8137,3.817,3.8184,3.8168,3.8157,3.8161,3.8151,3.8154,3.8157,3.8137,3.8166,3.8145,3.815,3.8194,3.8146,3.8125,3.8165,3.8176,3.8172,3.8207,3.8131,3.8185,3.8116,3.8195,3.814,3.8193,3.8179,3.8179,3.8156,3.8153,3.8163,3.817,3.8147,3.8202,3.8135,3.8169,3.8123,3.8149,3.8172,3.8138,3.8147
3.8155,3.8156,3.8159,3.8152,3.8171,3.8133,3.816,3.8151,3.8175,3.812,3.8151,3.8143,3.8173,3.8158,3.8133,3.8161,3.8155,3.8133,3.8151,3.8126,3.8157,3.8151,3.8138,3.8153,3.814,3.8166,3.8111,3.8147,3.8172,3.815,3.8123,3.8126,3.8168,3.8115,3.8158,3.8129,3.8136,3.8168,3.8149,3.8134,3.8124,3.8148,3.8127,3.8155,3.8137,3.816,3.8179,3.8149,3.8175,3.8148,3.8167,3.8139,3.8172,3.8186,3.817,3.8159,3.8163,3.8153,3.8156,3.8158,3.8139,3.8167,3.8147,3.8152,3.8196,3.8148,3.8126,3.8167,3.8178,3.8173,3.8209,3.8132,3.8186,3.8118,3.8196,3.8142,3.8195,3.818,3.8181,3.8157,3.8155,3.8165,3.8171,3.8149,3.8204,3.8137,3.817,3.8125,3.8151,3.8174,3.8139,3.8149
3.8157,3.8157,3.8161,3.8154,3.8173,3.8135,3.8162,3.8152,3.8177,3.8121,3.8153,3.8145,3.8175,3.816,3.8135,3.8163,3.8157,3.8135,3.8153,3.8127,3.8159,3.8153,3.8139,3.8154,3.8141,3.8167,3.8112,3.8149,3.8173,3.8151,3.8125,3.8128,3.8169,3.8117,3.8159,3.8131,3.8137,3.8169,3.8151,3.8136,3.8126,3.815,3.8129,3.8156,3.8139,3.8161,3.818,3.8152,3.8177,3.815,3.8169,3.814,3.8174,3.8188,3.8172,3.8161,3.8164,3.8155,3.8158,3.816,3.8141,3.8169,3.8148,3.8153,3.8198,3.8149,3.8128,3.8168,3.818,3.8175,3.821,3.8134,3.8188,3.8119,3.8198,3.8144,3.8197,3.8182,3.8182,3.8159,3.8156,3.8166,3.8173,3.815,3.8205,3.8139,3.8172,3.8127,3.8152,3.8176,3.8141,3.8151
